Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BA,Boeing Company (The) Common Stock,$224.43,2.06,0.926%,135774942551.00,United States,,5418859,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.67,-2.07,-2.697%,191584717819.00,China,2014,30891204,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$30.31,0.78,2.641%,239865217344.00,United States,,57920583,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$124.47,-1.47,-1.167%,16228548213.00,United States,2010,658155,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.36,0.22,2.703%,3332328746.00,Brazil,,735556,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.82,1.11,2.067%,17284812551.00,United States,,2148297,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$35.68,1.39,4.054%,13974463124.00,,2022,3080323,Real Estate,Building operators
BANF,BancFirst Corporation Common Stock,$85.54,1.05,1.243%,2816095957.00,United States,1993,54375,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$125.93,0.21,0.167%,10015212900.00,Peru,,367384,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.70,0.65,1.623%,2512159840.00,United States,,71321,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.15,0.21,0.584%,2231316418.00,United States,,286072,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$36.40,0.06,0.165%,18466575728.00,United States,,2890333,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.77,0.10,2.725%,2200490395.00,Canada,,4023839,Technology,Computer Software: Prepackaged Software
BBD,Banco Bradesco Sa American Depositary Shares,$3.33,-0.04,-1.187%,35438426859.00,Brazil,,17674504,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.81,-0.09,-3.103%,29904498341.00,Brazil,,14117,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$28.47,-0.37,-1.283%,4952841970.00,United States,2019,1529111,Health Care,Biotechnology: Pharmaceutical Preparations
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.45,0.11,1.178%,56984601530.00,Spain,,2838826,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$32.05,0.78,2.494%,7287555153.00,United States,,3763498,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$70.78,-0.24,-0.338%,15404428611.00,United States,,2773887,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.69,1.18,1.503%,5483679919.00,United States,,824669,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$113.25,0.41,0.363%,4483547681.00,United States,2013,278978,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$39.10,-0.14,-0.357%,35669923722.00,Canada,,1332788,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.28,0.10,0.451%,11253302846.00,Chile,,106495,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$78.40,0.13,0.166%,3532009454.00,United States,,179034,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$124.94,2.23,1.817%,4028197537.00,United States,,95085,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$7.22,0.06,0.838%,112314320000.00,United Kingdom,,17631441,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$66.29,-0.14,-0.211%,2763073927.00,United States,,330887,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$235.69,-1.59,-0.67%,68445583204.00,United States,,2722742,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.31,0.76,5.609%,3206137884.00,United States,2018,5007472,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$28.59,-1.18,-3.964%,2330200990.00,United States,2020,1456413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$80.01,0.07,0.088%,5053242936.00,United States,2004,359189,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.95,-0.01,-0.063%,20132377100.00,China,2020,5457701,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.59,0.62,2.587%,12161830027.00,United States,,4454369,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$24.78,-0.21,-0.84%,11600229632.00,Canada,,285879,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$26.58,-0.18,-0.673%,4577557045.00,United States,2020,614851,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$64.91,0.68,1.059%,7497105000.00,United States,2012,765736,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$87.65,-1.02,-1.15%,5075365011.00,United States,2013,250467,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Common Shares,$108.10,-0.31,-0.286%,15705630422.00,United States,,603731,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$6.46,-0.07,-1.072%,3205735245.00,United States,,3541911,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$183.13,-1.71,-0.925%,19151138396.00,Cayman Islands,2016,187468,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.05,0.19,2.77%,2574625088.00,Canada,,1175298,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$51.43,-0.10,-0.194%,3302052761.00,United States,,340524,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.80,-0.84,-1.363%,307916053946.00,Australia,,1955844,Basic Materials,Metal Mining
BHVN,Biohaven Ltd. Common Shares ,$32.11,0.87,2.785%,2576302694.00,United States,2022,633135,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$118.03,-1.60,-1.337%,41260121727.00,China,2005,2590273,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$232.06,4.65,2.045%,33625055871.00,United States,,1463636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$11.86,-1.48,-11.094%,4679713878.00,China,2018,24291024,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$67.94,2.36,3.599%,7252981850.00,United States,2019,2293314,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$304.49,0.09,0.03%,8874412813.00,United States,1980,293540,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$25.87,-0.62,-2.341%,11867796273.00,Bermuda,,555349,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$31.39,-0.60,-1.876%,4137192175.00,Canada,2020,840248,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.5558,0.2492,1.628%,2050249571.00,Canada,2021,9597,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.91,-0.97,-1.472%,8657761099.00,United States,2018,1132318,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$47.55,0.45,0.955%,36569434369.00,United States,,2818276,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$73.40,0.30,0.41%,13816678742.00,United States,2022,1014,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,$51.24,-0.32,-0.621%,3483891787.00,United States,,580500,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$3126.29,-15.62,-0.497%,109075861061.00,United States,,155826,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.34,-0.48,-1.419%,33547837993.00,United States,,5604396,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$27.18,0.83,3.15%,2021706592.00,United States,2011,1194227,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$58.39,0.47,0.811%,3577544323.00,United States,2016,395362,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$294.86,2.47,0.845%,9368865128.00,United States,2015,190148,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$134.89,1.82,1.368%,16638246480.00,United States,2005,1710243,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$747.30,10.54,1.431%,111170194578.00,United States,1999,750029,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$75.46,0.02,0.027%,4063718328.00,United States,2004,99183,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.20,-0.46,-1.944%,2014085798.00,United States,2012,720608,Consumer Discretionary,Restaurants
BMI,Badger Meter Inc. Common Stock,$146.80,-0.12,-0.082%,4308121103.00,United States,1971,133751,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$81.01,1.08,1.351%,58057658505.00,Canada,,568847,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.74,1.98,2.256%,16904159666.00,United States,1999,1654164,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$48.72,-0.20,-0.409%,99133397190.00,United States,,12648926,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$35.59,0.81,2.329%,55470881960.00,Canada,1925,3090012,Consumer Discretionary,Other Consumer Services
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.42,0.16,1.048%,25255739520.00,Canada,2020,13329,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.77,0.25,1.722%,24191133120.00,Canada,2020,8861,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.87,0.03,0.189%,2971768241.00,United States,2020,1084521,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$43.94,1.54,3.632%,52962332020.00,Canada,,2585943,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$99.25,0.95,0.966%,23918654302.00,Germany,2019,426875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$57.80,1.16,2.048%,2297582888.00,United States,,710205,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$72.22,1.12,1.575%,4742314745.00,United States,,168249,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$73.07,1.05,1.458%,2212838435.00,United States,2014,842371,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.99,0.26,1.01%,3743741453.00,United States,2015,1071781,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$36.07,0.13,0.362%,102750652203.00,United Kingdom,,9569822,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$68.48,0.11,0.161%,4162879478.00,United States,2015,485904,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$73.47,1.33,1.844%,5301180535.00,United States,,395886,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.40,-0.19,-1.398%,12001971099.00,Bermuda,,31269,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.96,-0.03,-0.25%,10712207041.00,Bermuda,,12827,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.17,0.03,0.228%,11795967117.00,Bermuda,,7573,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.60,0.13,0.965%,12181104996.00,Bermuda,,18682,Finance,Finance/Investors Services
BR,Broadridge Financial Solutions Inc. Common Stock,$190.64,2.07,1.098%,22428231324.00,United States,,501416,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$51.09,0.18,0.354%,6697095405.00,United States,2022,1761192,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$55.34,1.28,2.368%,2674645398.00,United States,,519499,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.03,0.02,0.664%,3266694052.00,Brazil,,3733793,Consumer Staples,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$65.15,0.99,1.543%,9017490462.00,United States,,820322,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$72.97,-0.45,-0.613%,20767103728.00,United States,,908193,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$29.65,0.02,0.067%,5251471136.00,United States,2021,1164929,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$17.70,-0.03,-0.169%,2066458238.00,United States,2019,364710,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$21.32,-0.13,-0.606%,6408715120.00,United States,2013,2441291,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$54.54,0.54,1.00%,5392198872.00,United States,2021,895951,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.26,0.01,0.052%,9073681005.00,Chile,,449279,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.23,-0.02,-0.32%,46327574825.00,Brazil,2009,312876,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.70,0.08,0.454%,3977227931.00,United States,2015,215158,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$55.44,0.51,0.928%,81218645157.00,United States,,4780307,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.63,0.68,1.309%,15574383807.00,United States,2020,628787,Technology,Retail: Computer Software & Peripheral Equipment
BTE,Baytex Energy Corp Common Shares,$3.83,0.04,1.055%,3237728800.00,Canada,2023,6806133,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.36,0.04,1.205%,4369275547.00,Canada,,8617319,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.88,-0.53,-1.635%,64265828674.00,United Kingdom,1998,3336647,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$23.79,-0.17,-0.71%,3118869000.00,United States,2017,1733151,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.61,-0.18,-0.287%,108765546229.00,Belgium,,1158299,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.62,0.02,0.147%,2982197309.00,,2020,769012,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$171.52,0.12,0.07%,11067372938.00,United States,2013,1495146,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$9.59,0.13,1.374%,2433128672.00,Peru,1996,1153804,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$34.16,0.48,1.425%,8029493455.00,United States,,2589228,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$111.37,3.73,3.465%,79133359564.00,United States,2007,4453615,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.19,-0.07,-0.314%,3823282834.00,United States,,2591290,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$57.00,1.74,3.149%,8945590260.00,United States,1997,2579619,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$58.92,0.45,0.77%,5766036287.00,United States,1993,873287,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$16.72,0.22,1.333%,7234855823.00,China,2021,3788613,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$45.75,0.89,1.984%,87560098435.00,United States,,14021176,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$15.01,0.02,0.133%,2414208400.00,,2018,102507,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$537.73,-8.47,-1.551%,3020284761.00,United States,2015,73262,Telecommunications,Cable & Other Pay Television Services
CACC,Credit Acceptance Corporation Common Stock,$450.85,10.62,2.412%,5665677308.00,United States,1992,78556,Finance,Finance: Consumer Services
